Use,id,TIME,PERIOD,BOAT_ID,BSP,BSP_PC,MWA,MWS,AWA,AWS,TWA,TWS,BSP_SD,TWA_SD,TWS_SD,FORESAIL_ID,STAYSAIL_ID,STAYSAIL2_ID,MAINSAIL_ID,VMG,VMG_PC,TARGBSP,TARGTWA,DELTAAHEAD,LAT,LON,LAT1,LON1,AIRTEMP,SEATEMP,TWD,HDG,COG,SOG,SET,DRIFT,LEEWAY,REEF,HEEL,TRIM,RUDDER,RUDDER2,TAB,FORESTAY,DOWNHAUL,DOWNHAUL2,RAKE,KEEL,MAST,RUNNER_P,RUNNER_S,CANARD,LEAD_P,LEAD_S,TOPMAST,VANG,TRAVELLER,MAIN_SHEET,DAGGER_BOARD,BOARD2,BOOM,LOAD_P,LOAD_S,USE,AUTO,TANK1,TANK2,NOTE1,USER0,USER1,USER2,USER3,USER4,USER5,USER6,USER7,USER8,USER9,USER10,USER11,USER12,USER13,USER14,USER15,USER16,USER17,USER18,USER19,USER20,USER21,USER22,USER23,USER24,USER25,USER26,USER27,USER28,USER29,USER30,USER31
,21,03-Apr-2026 11:20:17,1.23,0,6.37,92.92,,,27.54,26.04,35.88,20.57,0.39,1.75,2.05,J3,,,Offshore Main,5.16,,,,0.00,50 45.6787n,001 24.8590w,50.763419,-1.414083,,-17.80,253.47,217.22,,,,,,2,-23.72,-3.22,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,03-Apr-2026 11:24:02,2.18,0,6.47,88.25,,,-34.48,25.33,-45.07,20.30,0.36,1.45,1.69,J3,,,Offshore Main,4.57,,,,0.00,50 45.7354n,001 25.5131w,50.761683,-1.419600,,-17.80,232.33,277.19,,,,,,2,24.07,1.87,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,03-Apr-2026 11:33:21,2.37,0,6.53,87.12,,,-37.22,26.68,-47.86,21.71,0.30,1.94,1.92,J3,,,Offshore Main,4.38,,,,0.00,50 45.5883n,001 26.5688w,50.758841,-1.436179,,-17.80,233.31,281.37,,,,,,2,21.62,2.04,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,03-Apr-2026 11:37:27,1.23,0,6.39,92.61,,,28.32,26.56,36.29,21.29,0.32,1.29,1.81,J3,,,Offshore Main,5.15,,,,0.00,50 45.3027n,001 26.6500w,50.757203,-1.443623,,-17.80,253.64,217.06,,,,,,2,-23.53,-2.82,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,03-Apr-2026 11:42:52,2.20,0,6.33,86.71,,,-34.31,27.43,-43.49,22.51,0.42,1.61,2.38,J3,,,Offshore Main,4.59,,,,0.00,50 45.2957n,001 27.4837w,50.754239,-1.452000,,-17.80,233.35,277.31,,,,,,2,23.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,03-Apr-2026 11:46:37,2.20,0,6.40,92.25,,,28.27,27.22,36.29,21.89,0.34,2.26,1.92,J3,,,Offshore Main,5.15,,,,0.00,50 44.9309n,001 27.6010w,50.752714,-1.459091,,-17.80,252.49,216.12,,,,,,2,-25.93,-3.67,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,03-Apr-2026 11:50:53,4.14,0,6.41,86.84,,,-35.18,27.13,-44.85,22.24,0.41,1.76,2.03,J3,,,Offshore Main,4.54,,,,0.00,50 44.9958n,001 28.5851w,50.748700,-1.464409,,-17.80,233.64,278.17,,,,,,2,24.95,1.80,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,03-Apr-2026 11:57:44,1.23,0,6.49,92.77,,,29.15,27.88,37.33,22.29,0.34,1.10,1.73,J3,,,Offshore Main,5.16,,,,0.00,50 44.6834n,001 28.8506w,50.747033,-1.480150,,-17.80,251.96,214.19,,,,,,2,-25.51,-3.31,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,03-Apr-2026 12:06:50,2.89,0,6.27,91.75,,,27.67,27.56,35.18,22.17,0.31,2.28,1.64,J3,,,Offshore Main,5.11,,,,0.00,50 44.0859n,001 29.9744w,50.740256,-1.497348,,-17.80,251.43,216.09,,,,,,2,-24.46,-2.96,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,03-Apr-2026 12:13:08,3.06,0,6.41,86.47,,,-35.55,27.45,-45.08,22.62,0.33,1.76,1.97,J3,,,Offshore Main,4.53,,,,0.00,50 44.0505n,001 31.0099w,50.733354,-1.507276,,-17.80,237.28,282.43,,,,,,2,24.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31,03-Apr-2026 12:18:28,8.97,0,6.21,90.27,,,28.00,29.12,35.03,23.84,0.28,2.11,2.34,J3,,,Offshore Main,5.08,,,,0.00,50 43.9459n,001 31.2824w,50.715040,-1.531069,,-17.80,256.26,221.24,,,,,,2,-24.51,-3.21,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,STBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32,03-Apr-2026 14:55:15,6.40,0,7.79,85.92,,,64.22,27.63,80.11,25.28,0.91,5.65,3.09,J3,,,Offshore Main,1.29,,,,0.00,50 25.1256n,001 32.1304w,50.432510,-1.533669,,-17.80,278.96,199.21,,,,,,2,-19.58,-1.83,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33,03-Apr-2026 15:49:24,2.41,0,7.46,84.60,,,59.86,28.09,74.75,25.11,0.67,5.33,2.87,J3,,,Offshore Main,1.93,,,,0.00,50 18.8941n,001 32.8396w,50.309769,-1.549528,,-17.80,269.57,194.60,,,,,,2,-14.55,-0.88,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35,03-Apr-2026 16:33:54,11.73,0,7.87,87.27,,,62.64,28.17,78.58,25.54,0.78,4.67,3.25,J3,,,Offshore Main,1.55,,,,0.00,50 11.6444n,001 35.2640w,50.219578,-1.582866,,-17.80,268.25,189.79,,,,,,2,-17.84,-1.28,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34,03-Apr-2026 18:37:54,5.13,0,7.43,90.73,,,51.48,26.34,66.57,22.25,0.62,3.75,3.05,J3,,,Offshore Main,2.95,,,,0.00,49 56.5565n,001 37.1246w,49.953333,-1.619882,,-17.80,266.92,199.99,,,,,,2,-18.60,-1.70,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,03-Apr-2026 19:06:26,8.37,0,7.09,88.96,,,45.65,30.11,57.25,25.55,0.63,3.97,3.62,J3,,,Offshore Main,3.82,,,,0.00,49 52.6016n,001 36.4024w,49.893375,-1.609030,,-17.80,267.64,210.04,,,,,,2,-21.30,-2.44,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37,03-Apr-2026 19:33:54,6.38,0,6.90,91.61,,,37.03,29.87,46.79,24.74,0.62,2.69,3.06,J3,,,Offshore Main,4.72,,,,0.00,49 49.6462n,001 35.7003w,49.839635,-1.597856,,-17.80,265.47,218.20,,,,,,2,-23.98,-3.44,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,38,03-Apr-2026 19:59:25,7.16,0,6.80,90.84,,,36.03,28.79,45.91,23.76,0.59,2.98,3.02,J3,,,Offshore Main,4.72,,,,0.00,49 46.7608n,001 34.7670w,49.792062,-1.584204,,-17.80,263.47,217.78,,,,,,2,-22.38,-2.93,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,39,03-Apr-2026 20:25:43,7.50,0,6.39,91.54,,,29.80,27.16,38.38,21.82,0.57,2.89,2.89,J3,,,Offshore Main,5.00,,,,0.00,49 44.2610n,001 34.1450w,49.749577,-1.572497,,-17.80,263.82,225.48,,,,,,2,-20.51,-2.45,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41,03-Apr-2026 20:44:59,13.15,0,6.29,91.11,,,28.95,25.95,37.53,20.65,0.55,3.52,2.78,J3,,,Offshore Main,4.97,,,,0.00,49 41.8449n,001 33.6959w,49.718378,-1.564561,,-17.80,260.61,222.93,,,,,,2,-18.55,-1.96,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40,03-Apr-2026 21:14:31,10.69,0,6.13,85.64,,,-32.85,24.76,-42.71,19.83,0.57,3.61,2.65,J3,,,Offshore Main,4.49,,,,0.00,49 41.8315n,001 34.5965w,49.703771,-1.589935,,-17.80,245.98,289.18,,,,,,2,22.50,1.66,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,05-Apr-2026 11:00:07,4.59,0,6.37,91.92,,,29.58,23.89,39.42,18.63,0.35,4.43,3.32,J3,,,Offshore Main,4.90,,,,0.00,49 39.8531n,001 38.1116w,49.669152,-1.625394,,-17.80,258.00,247.92,231.20,6.36,,,,2,-21.78,-2.28,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,OFF START. UNDERPOWERED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,05-Apr-2026 11:07:43,3.67,0,6.40,87.37,,,-34.13,28.13,-43.13,23.17,0.37,3.00,2.07,J3,,,Offshore Main,4.65,,,,0.00,49 40.3163n,001 38.6764w,49.666331,-1.639274,,-17.80,258.00,323.66,327.67,6.44,,,,2,23.04,2.07,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,PORT TACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,05-Apr-2026 11:37:52,9.50,0,8.06,81.19,,,-91.78,19.80,-113.75,21.57,0.69,4.83,2.70,J3,,,Offshore Main,-3.23,,,,0.00,49 44.1871n,001 34.2983w,49.716641,-1.595980,,-17.80,258.00,22.25,37.35,9.73,,,,2,9.36,1.81,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,UNDERPOWERED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,05-Apr-2026 14:54:37,19.88,0,8.07,91.78,,,-74.64,17.67,-101.24,17.38,1.11,7.13,2.34,MH0,,,Offshore Main,-1.58,,,,0.00,50 10.4815n,001 10.5963w,50.134099,-1.197943,,-17.80,258.00,22.62,16.46,7.90,,,,1,10.71,2.09,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,1 REEF, ZERO, NOT ENOUGH LUFF TENSION WE THINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,05-Apr-2026 15:42:23,22.21,0,8.74,83.53,,,-100.06,19.29,-122.56,22.48,1.47,5.35,2.65,J3,,,Offshore Main,-4.70,,,,0.00,50 17.0735n,001 08.7813w,50.234312,-1.155492,,-17.80,258.00,17.02,4.86,8.33,,,,1,7.15,2.21,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,REP OF REACHING WITH J3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,05-Apr-2026 16:18:35,10.05,0,8.67,85.47,,,-95.66,19.37,-118.85,21.96,1.19,6.03,2.45,J3,,,Offshore Main,-4.17,,,,0.00,50 20.4341n,001 08.9456w,50.317589,-1.145464,,-17.80,258.00,10.14,353.24,8.44,,,,1,7.77,2.41,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,GOOD SURFING ANGLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,05-Apr-2026 16:46:54,8.28,0,8.50,79.80,,,-107.39,18.19,-128.78,22.20,1.35,4.81,2.67,J3,,,Offshore Main,-5.30,,,,0.00,50 23.8001n,001 09.0134w,50.379344,-1.150096,,-17.80,258.00,16.80,359.33,7.74,,,,0,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,FULL MAIN J3, TRYING TO SURF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,05-Apr-2026 17:32:43,7.68,0,10.08,92.36,,,-117.80,16.22,-140.95,22.66,1.65,4.92,2.44,A4,,,Offshore Main,-7.79,,,,0.00,50 29.2004n,001 07.4998w,50.469409,-1.135611,,-17.80,258.00,29.44,18.96,8.86,,,,0,6.42,2.46,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,A4 FULL MAIN. RAPID WHILST IT LASTED. TACK LINE BLEW UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,05-Apr-2026 18:09:43,10.09,0,7.84,74.47,,,-111.81,17.51,-131.47,21.62,1.09,4.50,2.25,J3,,,Offshore Main,-5.17,,,,0.00,50 33.6442n,001 06.2633w,50.541792,-1.109407,,-17.80,258.00,16.62,5.49,6.90,,,,0,5.90,2.16,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,J3 MAIN TYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,05-Apr-2026 19:00:04,9.14,0,7.61,80.74,,,-101.87,15.39,-125.64,18.49,1.01,4.40,1.71,J3,,,Offshore Main,-4.42,,,,0.00,50 39.1658n,001 03.6276w,50.634124,-1.069190,,-17.80,258.00,12.02,12.42,7.69,,,,0,5.10,2.07,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,TYP, LIGHTER WINDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,128,01-May-2026 19:37:09,4.14,0,6.08,87.20,,,94.38,7.14,133.14,9.70,0.43,4.46,1.03,A2,,,Offshore Main,-4.13,75.22,6.24,152.69,0.00,50 45.7394n,001 12.7058w,50.765171,-1.227016,,,243.58,110.45,105.69,8.78,95.58,2.85,,0,-5.01,-0.08,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,129,01-May-2026 19:51:23,3.10,0,6.66,89.09,,,74.31,9.35,114.67,9.93,0.24,5.74,0.87,A2,,,Offshore Main,-2.76,49.28,6.36,152.24,0.00,50 45.2349n,001 09.7343w,50.756113,-1.173880,,,225.94,111.26,105.94,8.97,91.52,2.44,,0,-14.86,-1.22,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130,01-May-2026 19:58:53,4.66,0,6.58,88.98,,,66.84,9.70,107.18,9.34,0.20,4.63,0.73,A2,,,Offshore Main,-1.93,36.11,6.18,150.50,0.00,50 44.9261n,001 07.8205w,50.751654,-1.147466,,,217.02,109.86,104.15,8.69,87.39,2.27,,0,-16.66,-1.18,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,131,01-May-2026 20:27:36,3.10,0,6.24,87.15,,,52.43,11.03,86.53,8.82,0.27,4.54,0.87,J2,,,Offshore Main,0.38,8.88,5.87,47.39,0.00,50 42.8831n,001 03.9990w,50.720082,-1.071443,,,237.70,151.18,149.77,7.20,140.90,1.02,,0,-8.61,-0.27,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,132,01-May-2026 20:57:06,4.66,0,6.84,90.14,,,44.74,16.92,66.48,12.95,0.21,2.13,0.72,J2,,,Offshore Main,2.73,52.35,6.45,36.12,0.00,50 39.9817n,001 01.6552w,50.674061,-1.034808,,,232.26,165.78,148.38,6.93,68.88,2.11,,0,-19.91,-1.93,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133,01-May-2026 21:07:11,3.88,0,6.76,88.70,,,45.77,16.56,68.17,12.75,0.20,3.80,0.85,J2,,,Offshore Main,2.50,48.10,6.44,36.10,0.00,50 39.0566n,001 00.8312w,50.657355,-1.019658,,,241.34,173.18,149.81,6.86,73.31,2.78,,0,-19.51,-1.93,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,134,01-May-2026 21:19:37,2.07,0,6.31,88.91,,,35.12,16.41,53.03,11.79,0.24,3.39,0.91,J2,,,Offshore Main,3.78,73.29,6.39,36.09,0.00,50 38.0376n,001 00.2399w,50.637267,-1.005545,,,219.87,166.83,162.86,6.00,33.41,0.72,,0,-19.20,-1.58,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,135,01-May-2026 21:52:44,3.36,0,6.13,87.79,,,36.07,13.86,57.90,9.63,0.24,4.74,0.72,J2,,,Offshore Main,3.23,65.60,6.08,35.79,0.00,50 34.7902n,000 57.7600w,50.584675,-0.968172,,,204.30,146.39,143.56,6.41,97.70,0.63,,0,-13.12,-0.68,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,136,01-May-2026 22:18:52,3.88,0,6.15,87.11,,,40.15,12.94,65.67,9.13,0.28,1.77,0.57,J2,,,Offshore Main,2.54,52.45,5.96,35.70,0.00,50 32.5222n,000 55.5845w,50.548096,-0.931601,,,216.59,150.93,150.21,6.39,132.20,0.52,,0,-15.90,-1.67,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,137,01-May-2026 23:19:22,3.62,0,6.12,87.50,,,34.72,14.89,54.20,10.44,0.30,2.07,0.70,J2,,,Offshore Main,3.58,70.72,6.26,36.01,0.00,50 26.2465n,000 52.2101w,50.443863,-0.871896,,,217.47,163.26,169.22,6.44,226.45,0.87,,0,-16.49,-1.73,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,138,02-May-2026 00:43:44,3.10,0,5.98,86.15,,,41.11,11.74,69.34,8.23,0.28,2.33,0.54,J2,,,Offshore Main,2.10,45.77,5.68,35.91,0.00,50 18.9048n,000 52.5687w,50.309851,-0.877616,,,246.37,177.04,189.20,6.18,262.55,1.31,,0,-12.17,-0.93,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,139,02-May-2026 01:19:26,2.33,0,6.22,86.96,,,43.18,12.55,71.08,9.04,0.24,1.42,0.40,J2,,,Offshore Main,2.01,41.66,5.93,35.61,0.00,50 15.1270n,000 53.7574w,50.256208,-0.894385,,,243.79,172.70,192.73,6.54,264.27,2.26,,0,-13.99,-1.17,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140,02-May-2026 02:42:09,3.62,0,6.47,88.91,,,54.93,11.47,89.15,9.31,0.25,2.19,0.63,J2,,,Offshore Main,0.10,4.07,6.08,72.24,0.00,50 06.6560n,000 59.9605w,50.117667,-0.994572,,,290.61,201.47,203.44,7.40,217.02,1.01,,0,-9.88,-0.56,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,141,02-May-2026 03:04:08,2.85,0,6.59,88.86,,,53.18,12.55,84.73,10.07,0.25,1.36,0.57,J2,,,Offshore Main,0.61,12.09,6.20,35.97,0.00,50 04.2871n,001 01.9307w,50.076824,-1.027359,,,292.67,207.93,209.09,7.86,213.89,1.34,,0,-12.27,-1.05,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,142,02-May-2026 04:10:02,4.14,0,4.32,74.20,,,54.84,6.44,96.23,5.26,0.20,3.16,0.21,MH0,,,Offshore Main,-0.47,14.06,4.50,137.43,0.00,49 58.4288n,001 08.4719w,49.978543,-1.137824,,,283.01,186.78,203.63,4.56,275.85,1.35,,0,-7.45,-0.27,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,143,02-May-2026 04:33:50,3.36,0,3.97,71.20,,,56.31,5.81,98.44,4.87,0.18,3.15,0.16,MH0,,,Offshore Main,-0.58,18.39,4.19,138.98,0.00,49 56.9682n,001 09.6373w,49.953008,-1.158106,,,283.78,185.33,203.44,4.20,274.89,1.32,,0,-8.74,-0.90,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,144,02-May-2026 06:09:03,4.40,0,3.92,73.22,,,-31.09,8.56,-52.47,5.55,0.21,3.53,0.19,J2,,,Offshore Main,2.38,67.60,4.69,41.33,0.00,49 53.2361n,001 13.6961w,49.892297,-1.228721,,,135.52,187.99,175.68,4.14,104.77,0.91,,0,5.70,0.67,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
